34,-114,-54,-21,27,-311,267,-68,30,-149,50,-87,-16,-497,223,300,154,112,528,175,139,239,50,-300,-240,170,-110,105,68,214,379,-330,38,-121,26,-4,-19,-420,32,143,-38,108,-72,68,158,-127,17,-62,-22,-128,-83,-523,-213,-55,-280,193,220,114,39,-21,-10,-121,-8,50,-34,240,-356,-115,-331,26,39,-659,-499,-1,553,-51,-1,-50,-20,156,-9,746,-46,-219,-402,40,-1,-27,-373,-227,139,31,133,-6,-456,4,-12,-13,48,-164,
207,-154,-145,-35,22,-483,328,-87,7,-223,-32,-132,-67,-622,334,368,204,123,739,242,423,256,14,-402,-224,242,-76,111,-24,238,561,-399,45,-133,45,-79,-23,-537,31,76,14,247,-73,41,245,-185,-63,-55,-283,-181,-290,-683,-294,-60,-313,212,460,205,113,25,76,-146,-37,89,-28,292,-501,-187,-530,94,257,-975,-633,-33,721,-186,71,-60,-42,154,24,981,-46,-418,-676,-29,-4,75,-359,-234,141,36,259,96,-630,6,36,-46,78,-415,
393,-326,-90,-100,120,-953,414,-14,-54,-305,-100,-112,-121,-856,498,565,388,69,891,398,729,399,88,-634,-226,285,67,248,-149,454,822,-498,26,-226,-5,-232,-99,-884,31,83,17,547,-84,41,421,-394,-140,-97,-570,-115,-598,-692,-486,-53,-498,351,669,339,244,76,169,-256,-88,177,-8,236,-704,-355,-558,240,550,-1293,-745,-117,657,-473,273,-127,-57,307,157,1072,-54,-537,-1075,-130,-15,197,-187,-451,280,78,367,247,-978,29,77,-141,124,-729,
410,-356,51,-175,171,-925,691,-112,12,-259,103,-89,-69,-1238,574,785,547,55,1282,445,740,637,226,-963,-301,472,29,381,-132,692,568,-801,106,-454,-13,-161,-112,-1171,52,341,-56,819,-54,79,370,-619,-44,-247,-492,-217,-576,-824,-786,-129,-933,525,722,348,254,55,199,-231,-55,284,-115,335,-969,-665,-872,263,495,-1617,-1160,-144,733,-628,382,-212,-20,638,249,1504,-119,-725,-1337,-32,-12,175,-345,-690,486,100,438,252,-1413,46,112,-139,52,-798,
337,-312,2,-149,108,-978,813,-215,87,-404,21,-129,-111,-1277,624,742,741,151,1576,391,415,205,174,-1107,-397,563,122,396,-86,692,622,-955,269,-713,-5,-25,-112,-911,82,699,-34,922,-130,64,534,-737,56,-423,-733,-34,-496,-1039,-633,-176,-1034,511,380,414,313,181,285,-248,68,361,-129,592,-1032,-953,-909,300,451,-1965,-1607,-191,1024,-546,236,-359,-253,656,245,1761,-214,-665,-1408,-47,26,187,-431,-862,640,74,463,238,-1411,94,-95,-145,105,-508,
285,-343,75,-364,169,-1421,1511,-485,77,-384,32,-116,-259,-1799,828,1002,871,203,2126,762,422,271,74,-1679,-781,959,102,505,221,706,1059,-1198,421,-823,-34,-3,-204,-1281,104,980,-218,1049,-172,132,795,-792,-64,-379,-780,-326,-419,-1894,-1135,-164,-1403,619,391,489,264,241,356,-646,14,825,-326,651,-1155,-1227,-1440,353,459,-2447,-2133,-259,1582,-708,287,-476,-176,859,130,2276,-383,-755,-1955,-36,40,138,-883,-1111,914,86,558,246,-1971,194,-180,-184,46,-523,
469,-270,455,-547,156,-1873,1557,-642,-63,-154,236,-20,-421,-1432,589,897,808,-27,2013,734,370,-374,-331,-1308,-836,1153,269,532,257,488,1133,-954,318,-931,-139,-70,-235,-1204,66,772,-446,1109,-200,234,696,-719,-139,-62,-392,-585,-169,-1937,-1488,-82,-1659,231,307,581,82,326,287,-907,-34,1094,-424,715,-1156,-1010,-1701,296,646,-1977,-1852,-320,1419,-965,581,-555,169,763,419,1950,-380,-354,-2069,-280,26,10,-854,-1083,872,117,597,429,-1925,176,-198,59,-163,-500,
283,-135,533,-720,197,-2161,1373,-776,-101,-65,460,83,-609,-1152,340,1218,783,-256,1817,517,212,-882,-384,-871,-1252,1247,276,575,377,628,1161,-687,490,-1136,-103,353,-267,-1553,60,680,-387,995,-171,542,801,-704,-64,182,-340,-635,198,-1487,-1268,-268,-1708,-28,600,595,-170,589,827,-915,133,1627,-487,1015,-982,-1282,-1904,86,-13,-1333,-1680,-123,1363,-741,450,-644,187,929,660,1908,-514,16,-1485,-584,24,-37,-1069,-1234,970,146,673,448,-1532,295,294,-225,-126,-427,
-63,312,976,-358,92,-2711,1120,-683,79,-7,911,116,-841,-576,-126,1218,609,-170,1222,193,-143,-1316,-429,-611,-1479,1238,-160,429,790,555,1223,-451,550,-947,-11,849,-189,-2018,74,585,-710,431,-267,438,804,301,164,619,231,-961,702,-929,-1447,137,-1526,-277,995,354,-666,513,524,-994,380,1459,-225,1048,-758,-887,-2282,-170,-643,-832,-1893,363,1610,-144,176,-654,202,908,809,1648,-546,624,-781,-442,24,-546,-1201,-1141,804,99,853,43,-1489,322,777,-378,-255,267,
228,31,475,-50,118,-2449,1115,-631,58,-547,717,-69,-712,-846,54,1310,783,76,1040,106,157,-1024,-200,-586,-979,1054,-142,522,572,755,1422,-349,326,-965,135,696,-172,-1656,79,891,-746,474,-309,369,841,-26,244,197,-393,-555,222,-961,-1051,56,-1429,-62,807,338,-196,303,462,-836,507,1242,-149,1371,-819,-1265,-1395,-266,-84,-1009,-2064,2,1623,-201,107,-556,-126,823,297,1143,-636,254,-543,-388,61,-198,-1146,-1131,645,24,863,-247,-1426,363,526,-631,-150,845,
509,-473,-76,-24,250,-1644,715,-790,85,-440,830,28,-511,-782,351,1116,700,265,691,-37,424,-220,-73,-174,-584,645,-160,513,368,941,1153,-338,55,-613,235,232,-152,-871,119,1045,-907,643,-346,761,690,-243,53,-333,-437,-285,-320,-737,-498,-146,-1483,218,1208,283,357,-156,426,-499,143,1054,-293,1409,-576,-1236,-671,-521,446,-788,-1519,-329,1267,-161,189,-343,39,861,-431,589,-482,-342,-603,-231,43,186,-1044,-807,230,-66,747,-270,-1022,276,485,-790,-14,535,
654,-878,-56,-461,377,-1485,574,-1061,81,194,845,140,-428,-1402,267,1125,896,131,512,628,749,1311,359,-577,-948,659,-373,323,829,1600,829,-657,80,-242,126,-356,-149,-1270,65,508,-1342,674,-155,1422,525,112,-170,-288,18,-783,-826,-362,-1019,-327,-1484,691,2650,289,485,-521,239,-721,-631,1062,-731,866,-335,-688,-1286,-248,538,-1293,-1263,-236,1183,-459,346,-74,667,1330,-1069,965,-207,-864,-1285,553,8,89,-1668,-1109,12,-30,1124,-72,-1509,117,1109,-1070,-187,-899,
776,-807,265,-776,308,-1531,716,-609,-13,512,654,171,-332,-1487,13,937,823,85,530,920,869,1879,360,-638,-1105,577,-480,260,989,1582,504,-716,262,-209,54,-596,-116,-1463,8,15,-1088,635,102,1378,318,-17,-180,-175,-101,-980,-971,-124,-1124,-304,-1000,768,2773,222,398,-450,154,-675,-744,812,-742,452,-171,-453,-1488,265,320,-1195,-928,-183,1046,-613,359,11,698,1247,-1012,1059,-114,-999,-1480,619,-4,278,-1417,-1019,198,58,1113,204,-1389,101,1211,-1047,-239,-1494,
563,-521,61,-650,197,-1241,537,-156,-62,166,603,97,-293,-909,-1,630,676,120,204,704,722,1561,63,-509,-539,257,-303,163,910,1341,235,-600,342,42,147,-328,-34,-951,-9,35,-584,392,86,874,261,32,-59,-23,-223,-542,-660,-273,-633,-202,-364,587,1862,86,133,-153,116,-367,-382,690,-332,350,-84,-571,-1198,242,-117,-755,-595,-65,712,-274,138,21,324,1006,-559,829,-89,-514,-1085,390,-4,333,-729,-609,288,8,808,164,-493,4,596,-838,-38,-907,
359,-494,28,-589,155,-731,524,-145,-47,183,556,66,-173,-680,18,407,560,23,130,663,579,1415,126,-470,-476,162,-160,166,818,1269,109,-583,189,76,72,-230,7,-825,-9,-33,-485,363,86,659,119,-43,-30,-6,-78,-429,-460,-269,-441,-135,-353,499,1339,28,70,-238,37,-262,-284,602,-249,245,36,-438,-1027,291,-336,-866,-407,3,476,-330,219,16,237,867,-372,875,-23,-383,-1092,299,-6,251,-522,-572,215,-29,543,187,-355,15,411,-735,-41,-674,
314,-414,85,-443,117,-345,425,-152,-30,286,345,67,-98,-454,14,297,353,-35,181,546,475,1014,135,-370,-272,142,-99,113,585,937,78,-439,111,86,29,-164,10,-560,-1,-31,-406,272,77,437,52,-69,-34,-30,-27,-333,-371,-104,-337,-80,-389,415,974,4,47,-265,51,-184,-268,373,-208,175,74,-297,-760,242,-234,-674,-223,11,347,-315,185,13,192,602,-302,690,20,-438,-826,206,-2,189,-445,-421,144,-31,320,161,-320,16,412,-445,-81,-559,
213,-180,30,-243,26,-173,241,-18,-21,90,100,17,-57,-281,12,102,209,11,84,199,304,440,30,-115,-91,57,-21,22,205,397,47,-122,111,20,20,-62,2,-218,1,66,-74,119,66,179,34,-83,18,-48,-188,-102,-237,-36,-90,3,-95,180,392,39,24,-8,202,-58,-84,84,-50,134,-22,-252,-369,157,-91,-368,-153,-20,200,-122,21,17,60,249,-82,278,-4,-150,-367,68,0,214,-145,-182,132,-4,106,127,-185,19,131,-185,-3,-158,
93,-74,-41,-103,7,-90,88,15,-1,-25,3,-14,-29,-82,6,39,99,44,10,81,111,163,-17,-26,-12,9,2,8,33,181,11,-37,97,14,17,18,0,-88,0,43,105,48,23,48,29,-48,18,-8,-152,-5,-95,-18,118,-2,6,74,11,22,21,96,119,-9,-17,65,-4,74,1,-137,-118,23,-70,-84,-48,-20,74,-17,-16,-14,13,75,-13,48,-3,-16,-96,7,0,134,14,-57,96,0,-2,69,-54,13,-49,-82,15,-16,
9,-9,-34,8,-1,3,24,1,4,-28,-18,-16,0,3,0,2,16,5,-4,6,-15,1,-4,-3,8,0,5,0,-21,24,0,0,13,5,2,19,0,-6,0,5,73,2,1,0,1,-15,10,-9,-33,17,-7,0,92,0,-3,10,-82,3,8,46,12,9,5,1,1,12,0,-22,13,-28,-20,9,4,-5,4,17,-2,-6,-2,-17,2,-25,-1,4,6,-7,0,32,17,-7,12,0,-6,8,-21,2,-48,-8,4,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-12,15,2,9,-2,0,0,3,1,1,4,0,0,10,-8,-9,-5,1,-5,-6,-10,-6,-2,2,2,-2,-2,-1,4,-9,0,1,-2,3,4,6,0,8,0,-2,4,-13,0,-7,0,1,2,2,6,-2,14,0,-2,0,0,-2,-7,-4,-11,0,-3,8,7,-4,5,-2,0,5,1,-5,-12,13,0,7,0,5,0,1,0,0,4,-4,0,4,13,0,0,-5,2,5,-5,0,0,1,3,-2,1,4,-1,2,
-2,2,-3,0,1,-38,20,-8,4,2,4,-11,-10,-17,0,11,6,0,18,0,5,0,12,-40,-22,10,-11,0,17,-1,17,-9,-4,-17,0,1,0,-43,0,-1,-8,-2,-1,12,15,-4,0,6,-5,-14,10,-8,-36,-6,-20,-4,39,9,-2,-9,7,-3,-2,2,0,0,-2,-9,-26,16,2,-47,-29,0,10,1,4,-3,0,33,-22,13,0,-6,-31,1,0,-12,-27,-9,16,-2,17,-10,-49,-1,1,6,-2,2,
-20,0,-4,4,-5,-89,7,-20,8,-17,0,-5,-13,-31,15,10,0,-3,17,-7,39,30,0,-26,-41,8,-42,-1,12,-2,101,-46,6,-1,-2,3,-2,15,6,-37,-9,-1,-14,24,49,15,-11,5,9,-32,-39,-10,-41,-7,-29,4,115,23,0,-23,-18,-3,-6,2,-7,-10,-43,31,-5,-2,64,-43,-35,8,46,-4,24,17,0,1,-46,-2,0,-34,-19,7,0,-34,-42,-2,-10,19,41,18,-48,-7,30,3,3,-56,
-35,-2,-17,-177,0,-92,59,86,37,-131,-69,8,14,-38,-16,6,100,93,12,-32,89,117,-50,-44,-77,-30,-163,-7,102,-1,-108,-73,107,-73,39,22,-2,-83,6,78,78,49,38,-17,114,60,23,-52,-112,46,-27,-28,84,-178,-24,52,-3,42,11,80,294,33,41,188,17,70,-41,-26,-37,10,-95,-134,-121,-13,127,62,-211,53,-47,119,-66,112,-12,-145,-1,139,0,20,23,-2,65,20,-32,39,-43,9,9,-47,39,9,
41,-10,-127,21,3,-301,159,122,55,-332,-139,-67,-58,-283,235,110,209,202,276,-62,254,111,-90,-162,-51,32,-120,89,-14,36,295,-244,92,-213,17,83,3,-221,42,145,101,31,-84,-28,273,-105,-51,-189,-269,89,-168,-254,-20,-111,-98,120,99,168,36,68,321,5,101,55,85,195,-333,-61,-207,34,156,-523,-469,-94,468,5,-175,54,-281,20,48,344,-68,-281,-239,-7,5,55,21,-49,109,18,89,-1,-416,51,-108,18,131,-140,
139,-117,-132,-105,4,-272,408,61,71,-512,-127,-195,-75,-396,419,368,376,271,637,-17,501,171,-101,-424,7,179,-109,255,-24,213,266,-546,148,-342,71,80,-27,-527,20,190,161,218,-62,0,407,-272,-12,-234,-528,57,-352,-654,29,-239,-176,198,296,270,132,50,440,-38,98,52,84,430,-714,-236,-391,33,224,-1222,-1037,-161,807,-5,-261,-16,-293,137,-6,1025,-132,-520,-524,125,9,100,-332,-257,246,-2,84,25,-964,113,-252,48,202,-169,
576,-252,-375,-408,48,-437,673,172,59,-547,-115,-343,-48,-381,554,577,595,283,996,69,955,215,103,-742,258,266,30,374,-284,302,342,-747,137,-736,131,-240,-74,-925,21,85,363,738,135,-170,683,-578,-136,-279,-965,416,-843,-935,0,-386,-247,265,744,370,314,201,456,15,105,289,122,1032,-896,-705,-353,-12,418,-2176,-1559,-328,1245,-293,-54,70,-18,340,-81,1555,-203,-886,-1246,349,22,418,-370,-346,270,-233,208,223,-1287,219,-379,90,337,-431,
1226,-419,-1049,269,88,-1033,1008,472,-72,-1195,-228,-629,-362,-805,1454,728,1067,202,1457,-161,1576,-156,121,-1093,735,466,552,628,-1171,260,1461,-830,337,-915,234,-23,-160,-379,54,75,654,860,-151,-447,972,-994,-429,-462,-1770,1155,-1629,-1586,155,-295,151,475,623,820,617,468,838,231,343,80,463,1300,-1524,-1439,-294,206,2133,-2689,-1875,-680,1742,-747,216,6,-486,260,407,1502,-381,-1060,-1813,-414,15,891,273,-329,660,-167,293,77,-1644,284,-676,224,761,-933,
1903,-756,-1477,-67,122,-506,1208,613,-77,-1283,-290,-686,-295,-915,1719,944,1545,14,1698,40,1418,-339,227,-1543,695,536,573,968,-1570,742,1064,-959,659,-1242,337,-610,-266,-433,101,239,858,1708,-80,-586,1001,-1227,-520,-943,-1717,1585,-1827,-1817,339,-746,57,655,-151,831,1025,789,1146,509,492,0,535,1318,-1518,-2133,58,61,2248,-3310,-2397,-947,1681,-1088,213,87,-193,500,403,1830,-538,-1398,-2569,-99,22,1423,602,-705,1069,-281,107,-121,-2146,411,-987,178,983,-1041,
1688,-804,-1398,-1217,6,-72,1632,651,-171,-1078,-207,-522,41,41,1480,873,1822,394,2152,142,1016,-578,276,-2268,478,492,545,962,-1440,938,219,-1148,985,-1890,496,-1209,-388,-772,116,400,954,2433,55,-788,1337,-1392,-379,-1250,-1882,1658,-1554,-2089,174,-1258,-564,779,-596,767,1215,1291,1990,1030,430,1365,437,1692,-891,-2654,164,-160,1474,-3916,-3268,-1118,2030,-972,-146,-156,-110,983,436,2686,-630,-1668,-2918,333,89,1736,550,-757,1213,-566,-425,272,-2248,705,-1173,-122,1202,-533,
1077,-706,-1716,-1351,-131,727,2383,73,-82,-473,273,-464,343,-301,893,693,2155,474,2153,402,-163,-1206,714,-2968,-404,759,135,981,-1036,743,215,-1912,941,-2295,441,-1557,-471,-690,206,334,766,2648,196,-865,1285,-789,-284,-1682,-1119,1741,-1015,-2364,579,-1099,-1562,1039,-1348,476,901,1641,1893,994,634,1219,-132,2249,-298,-2708,360,-1252,914,-3941,-4199,-980,2865,-95,-133,167,394,869,311,2585,-974,-2275,-2835,517,172,1523,-534,-1099,995,-678,-849,155,-3021,1208,-1389,116,1012,494,
1235,-285,-1161,-1694,-85,1,3163,-675,-48,308,742,-500,234,-837,70,963,2472,-141,2883,436,-643,-2466,380,-2602,-745,1229,531,1541,-1241,601,130,-2052,810,-3255,499,-1098,-454,-1944,169,750,439,2991,432,-722,1176,-1480,-208,-1091,-193,972,-176,-3105,409,-428,-2407,803,-1243,346,273,2292,2107,1127,990,1460,327,3446,-697,-3421,-332,-1635,734,-4005,-4753,-1296,2932,-286,23,-68,923,1491,1145,2636,-1303,-1770,-2901,-301,264,1536,-881,-1634,1154,-725,-1002,135,-3214,1544,-1783,287,635,493,
1115,-1082,-759,-2448,280,401,2733,-1930,-170,1714,1533,-32,-66,-923,-1038,1430,2853,-593,3099,598,-19,-2082,-50,-1954,-590,1473,236,1765,-733,1474,439,-1679,1181,-3923,502,-2262,-236,-3490,162,732,-484,3081,924,-865,1257,-1044,-122,-603,553,426,604,-2431,44,-687,-3006,919,-410,177,250,2276,2539,1078,684,1810,-185,4453,-4,-3467,-766,-1482,229,-3534,-4143,-1212,2565,-577,-314,-102,2068,1831,926,1834,-1228,-2165,-3003,-268,296,1748,-1275,-2162,1110,-817,-929,226,-2568,1768,-1061,-528,229,72,
802,-851,60,-1708,74,-398,2647,-1943,-64,1663,2408,402,-1010,-677,-1475,1490,2676,19,2504,172,-101,-2598,-330,-1627,-672,1402,-3,1383,553,2030,1244,-1023,1123,-3386,508,-1642,-52,-4315,221,624,-1325,2100,450,-758,1458,-162,393,-431,1184,-202,1144,-2325,-387,114,-2849,684,8,194,-770,1874,2440,99,1040,1148,663,3971,520,-2385,-1279,-1129,-32,-2263,-4376,-334,2985,-794,-538,-352,1940,1203,1159,653,-1353,-1577,-2013,24,334,839,-1836,-2103,798,-716,125,-662,-2568,1513,286,-1428,-87,453,
1550,-921,972,-1592,465,-1135,2778,-1583,-351,1339,2046,371,-1103,-633,-1153,2350,2459,-128,3042,-25,-18,-2972,202,-1226,-8,1657,151,1202,535,2485,1244,177,1089,-2926,257,-1072,24,-4652,25,1075,-1643,2032,436,219,898,-1163,647,-1181,-196,-282,818,-1988,-879,287,-2990,469,604,274,-161,1091,1877,63,919,1015,-42,3865,188,-2416,-1238,358,474,-2345,-3998,-610,2002,-2155,-178,-883,1461,1196,596,996,-1721,-777,-2141,-464,226,1160,-2456,-1933,822,-638,522,-1495,-2243,1485,633,-1762,-707,1079,
2270,-2101,1066,-2458,1052,-1690,2495,-1896,-603,1435,1620,544,-1161,-1165,-373,3330,2429,455,3576,541,701,-960,993,-591,374,1881,486,1106,507,3739,1860,643,1230,-2042,293,-1725,-124,-4008,-70,1649,-2391,2493,657,1845,695,-1803,78,-1593,-747,-444,-391,-1457,-1615,-488,-2905,542,2719,561,945,228,967,-24,-62,1837,-1650,3285,-377,-2552,-1007,1327,1223,-2718,-2855,-994,2069,-3328,308,-1095,1880,2324,-1016,560,-1581,-1273,-3513,-125,107,1950,-3075,-2185,805,-407,1281,-1583,-1400,935,1280,-2445,-913,162,
2408,-2762,671,-1981,1219,-2503,1289,-1532,-473,1189,1464,555,-1145,-2752,52,2754,2697,526,2237,1107,2065,1341,1076,-428,447,1416,514,837,795,4129,2557,201,1546,-1180,422,-2321,-219,-2415,-48,872,-2389,2157,467,2456,853,-1174,-616,-1852,-433,-152,-1886,-905,-2127,-647,-2447,1481,5036,837,1084,-56,159,-547,-1061,1177,-1999,2124,-401,-2345,-1740,1049,1865,-1992,-2138,-857,2462,-2373,557,-722,1932,2121,-2121,-873,-966,-1921,-3605,430,42,2077,-2914,-2045,631,-371,2133,-1145,-1439,581,1660,-3112,-656,-1460,
2903,-2225,796,-1790,848,-2514,1197,-1633,-445,1441,1030,571,-1276,-3494,-146,2260,2695,203,2087,1626,2534,2273,1189,-676,-107,1292,283,727,484,3586,2259,145,1534,-602,218,-2004,-113,-2016,-75,-131,-1643,1728,531,2482,366,-1443,-481,-1872,-672,-522,-2730,-963,-2050,-371,-1937,1462,4864,902,1204,-139,383,-944,-1248,487,-2120,873,-106,-2094,-2803,2323,1201,-1960,-1456,-1078,1836,-1909,1283,-549,1660,1233,-1730,-486,-643,-2045,-3855,353,-1,2428,-2559,-2314,643,-173,2324,-482,-2286,1052,2394,-2990,-643,-2658,
2276,-1734,485,-2266,592,-1705,856,-1135,-390,1038,742,413,-1215,-3197,-272,1486,2381,115,801,1665,2538,2987,652,-525,-345,722,68,705,918,3238,1571,-520,923,-262,340,-1405,-88,-1293,-45,-425,-824,1157,693,2249,123,-761,-396,-1306,-337,-500,-2702,-795,-1433,-400,-1201,1310,4384,700,823,-183,456,-812,-992,592,-1670,786,-323,-1646,-2965,2327,465,-1889,-882,-915,1488,-1633,1092,-207,1268,1979,-1458,168,-380,-1741,-3545,519,-20,2319,-1744,-1808,697,-182,2103,288,-1480,637,1881,-2643,-93,-2356,
1794,-1356,353,-1673,390,-1692,605,-898,-504,718,825,372,-1019,-2941,-181,828,1701,21,274,1643,2806,3058,-113,-459,142,337,-55,414,1072,2670,1155,-1080,459,215,275,-1132,-32,-722,-11,-589,-1204,714,369,1704,220,-62,-468,-207,41,-848,-2389,-380,-1081,-167,-557,1233,4044,559,344,-660,-206,-783,-859,834,-1038,309,-365,-788,-2832,1960,612,-1302,-168,-554,1162,-1737,1245,78,914,1744,-1328,284,-165,-954,-2895,528,-17,1581,-1039,-1098,481,-99,1817,733,-1036,-94,1521,-2077,160,-2676,
1566,-866,403,-738,233,-1333,754,-512,-416,603,734,266,-683,-1835,-179,467,1060,108,7,1307,2338,2221,-262,-397,474,146,-93,245,841,1736,626,-1012,503,549,167,-770,-16,-562,-39,-202,-1093,315,168,952,220,40,-348,266,115,-751,-1948,-346,-818,-95,-337,942,3181,320,52,-489,-218,-482,-550,754,-514,271,31,-828,-2002,1532,544,-719,192,-261,941,-1211,678,1,511,1258,-783,26,-54,-593,-2104,265,-12,1209,-714,-559,643,-38,1180,492,-426,-290,1045,-1207,185,-2107,
1316,-568,411,-618,189,-1009,1344,-114,-314,273,467,73,-453,-1011,10,343,778,42,65,718,1557,1642,-364,-263,218,61,-43,185,607,1321,327,-649,683,429,155,-277,-41,-552,-10,168,-530,213,67,539,170,-241,-95,274,-302,-526,-1318,-435,-417,-63,-205,601,1666,162,10,-59,147,-169,-175,501,-137,554,23,-1300,-1515,1306,239,-692,-175,-186,707,-795,238,-177,186,1027,-359,507,-126,-285,-1308,103,-9,1365,-114,-326,951,-22,584,345,-131,-113,511,-773,206,-866,
961,-296,268,-374,65,-613,921,-103,-177,32,139,11,-223,-481,5,125,567,19,36,272,818,956,-163,-84,67,36,-26,85,153,781,71,-311,466,138,59,-153,-14,-324,-5,206,-86,124,39,303,41,-270,-34,76,-197,-203,-848,-226,-31,-31,-118,305,759,58,39,180,227,-111,-105,165,-99,442,-12,-832,-905,892,95,-555,-150,-172,527,-463,57,-224,82,516,-210,415,-95,-151,-773,39,-3,1064,3,-188,760,3,237,256,-92,26,203,-565,88,-415,
61,-72,-93,46,-6,-2,-45,-21,-12,-9,20,-14,-26,-45,-11,1,72,21,7,36,79,139,17,-8,20,5,-21,15,-18,128,7,-30,-12,27,4,-29,-2,10,0,39,49,7,16,30,2,2,0,-35,-20,-4,-85,-28,85,-10,-16,36,46,8,9,13,35,3,-37,26,-17,58,7,-51,-5,-63,-17,-2,5,-28,63,5,-7,24,13,6,-26,11,-9,-19,-102,26,0,111,3,1,59,2,9,51,-3,-22,-15,-56,7,-76,
97,-122,-12,-67,3,15,-8,0,-32,2,11,2,3,-27,0,-1,64,0,0,29,67,118,7,-1,-5,0,-2,29,7,128,0,-20,3,-4,0,-21,0,12,0,20,-11,6,7,7,0,-4,2,-5,0,0,-51,-4,0,-3,0,21,66,1,18,-3,6,5,-20,-1,-7,80,0,-60,-32,-13,-6,-68,-3,-45,19,-25,0,-15,0,11,-4,38,-3,-3,-108,20,0,79,-2,-27,41,0,2,2,-2,36,6,-80,1,-4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-45,55,14,20,-10,1,0,7,6,4,4,0,0,19,-18,-20,-12,3,-7,-5,-26,-20,0,1,-8,-1,-2,-6,19,-33,-1,1,5,15,1,22,0,-7,0,2,10,-50,-2,-12,0,6,10,10,14,-11,53,-1,-2,2,-2,-3,-28,-5,-41,2,-5,-1,21,3,12,-7,3,16,-7,-8,-47,39,0,25,0,21,-3,-2,-1,0,18,-7,0,5,39,0,0,-21,0,16,-6,0,0,5,5,-5,3,8,-5,1,
-20,10,9,-31,-2,22,20,5,8,22,20,14,24,20,-41,-6,10,17,-4,0,-9,19,-3,4,-21,2,-18,-18,43,6,-75,10,34,3,9,-4,-1,-17,0,24,18,-3,15,-11,1,2,28,-2,19,18,21,48,42,-30,-13,-3,-12,-9,-7,16,53,17,1,13,-15,8,62,-17,7,-5,-77,1,-14,9,3,19,-34,8,25,20,-13,0,-2,-15,23,39,0,12,-33,-11,8,1,-26,25,-11,6,2,-20,-3,25,
-6,-13,40,-216,-9,-84,66,20,76,75,20,54,20,77,-119,55,65,92,12,-7,116,192,-56,56,-103,13,-98,-87,92,66,-162,44,165,34,43,-11,-17,-69,5,-9,127,126,73,-3,112,14,122,-31,-93,29,-50,187,117,-161,-104,23,75,5,1,125,181,91,1,72,-109,93,193,-103,-7,21,-103,0,25,11,-9,38,-120,42,129,75,-57,41,-31,-113,3,125,-4,91,-161,-55,75,33,-95,313,-29,32,108,-99,-16,-68,
